index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
86,0.17595307917888564,0.17105263157894737,0.21192185007974482,0.2150337837837838,69,23,10,4,1,10,4,2,4,3,5,13,7,55,31,0.02854013442993164
87,0.17302052785923755,0.17105263157894737,0.20813397129186603,0.2150337837837838,70,24,10,4,1,10,4,2,4,3,5,13,7,56,31,0.028536081314086914
88,0.17302052785923755,0.17543859649122806,0.20813397129186603,0.22128378378378377,71,24,11,4,1,10,4,2,4,3,5,13,7,56,32,0.028232812881469727
89,0.17302052785923755,0.17543859649122806,0.20813397129186603,0.22128378378378377,72,25,11,4,1,10,4,2,4,3,5,13,7,57,32,0.02830195426940918
90,0.17302052785923755,0.17543859649122806,0.20813397129186603,0.22128378378378377,73,25,12,4,1,10,4,2,4,3,5,13,7,57,33,0.02872323989868164
91,0.17302052785923755,0.17543859649122806,0.20813397129186603,0.22128378378378377,73,26,12,4,1,10,4,2,4,3,5,13,7,58,33,0.02836298942565918
92,0.16715542521994134,0.16666666666666666,0.20055821371610846,0.20878378378378376,74,26,12,5,1,10,4,2,4,3,5,13,7,59,33,0.028311967849731445
93,0.16715542521994134,0.16666666666666666,0.20055821371610846,0.20878378378378376,75,27,12,5,1,10,4,2,4,3,5,13,7,60,33,0.028314828872680664
94,0.17008797653958943,0.16228070175438597,0.20295055821371613,0.2054054054054054,76,27,13,5,1,10,4,2,4,3,5,13,7,60,34,0.028342723846435547
95,0.17008797653958943,0.16228070175438597,0.20295055821371613,0.2054054054054054,77,27,13,5,2,10,4,2,4,3,5,13,7,60,35,0.029124975204467773
96,0.17008797653958943,0.16228070175438597,0.20295055821371613,0.2054054054054054,78,27,13,5,2,10,4,2,4,4,5,13,7,61,35,0.028717041015625
97,0.16715542521994134,0.16228070175438597,0.19916267942583732,0.2054054054054054,79,27,13,6,2,10,4,2,4,4,5,13,7,62,35,0.02846813201904297
98,0.16422287390029325,0.16228070175438597,0.19537480063795853,0.2054054054054054,80,28,13,6,2,10,4,2,4,4,5,13,7,63,35,0.028410911560058594
99,0.16422287390029325,0.16228070175438597,0.19537480063795853,0.2054054054054054,81,28,14,6,2,10,4,2,4,4,5,13,7,63,36,0.028640031814575195
100,0.16129032258064516,0.16228070175438597,0.19158692185007975,0.2054054054054054,82,28,14,6,2,10,4,2,4,5,5,13,7,64,36,0.028685808181762695
101,0.16422287390029325,0.16228070175438597,0.1939792663476874,0.2054054054054054,83,28,14,6,2,10,4,2,4,5,5,13,8,64,37,0.029304981231689453
102,0.16715542521994134,0.16228070175438597,0.19776714513556617,0.2054054054054054,84,28,14,6,3,10,4,2,4,5,5,13,8,64,38,0.02873992919921875
103,0.16422287390029325,0.16228070175438597,0.1939792663476874,0.2054054054054054,85,28,14,7,3,10,4,2,4,5,5,13,8,65,38,0.028693199157714844
104,0.16422287390029325,0.15789473684210525,0.1939792663476874,0.1991554054054054,86,28,14,7,3,10,4,2,4,6,5,13,8,66,38,0.029042959213256836
105,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,87,29,14,7,3,10,4,2,4,6,5,13,8,67,38,0.028172016143798828
106,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,88,30,14,7,3,10,4,2,4,6,5,13,8,68,38,0.028289079666137695
107,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,89,30,14,7,3,10,4,2,5,6,5,13,8,68,39,0.028872966766357422
108,0.16129032258064516,0.15350877192982457,0.1901913875598086,0.1929054054054054,90,31,14,7,3,10,4,2,5,6,5,13,8,69,39,0.028959035873413086
109,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,91,31,14,7,3,10,4,2,5,6,6,13,8,69,40,0.028344154357910156
110,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,92,31,14,7,3,10,4,2,5,6,6,14,8,70,40,0.029050111770629883
111,0.16129032258064516,0.15350877192982457,0.1901913875598086,0.1929054054054054,93,31,14,7,3,10,4,2,5,6,6,15,8,71,40,0.029008150100708008
112,0.16129032258064516,0.14912280701754385,0.1901913875598086,0.1866554054054054,93,31,14,7,3,11,4,2,5,6,6,15,8,72,40,0.029508113861083984
113,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,94,31,14,7,3,11,4,2,5,6,6,15,9,72,41,0.030292987823486328
114,0.15835777126099707,0.15789473684210525,0.18640350877192982,0.1991554054054054,95,31,14,8,3,11,4,2,5,6,6,15,9,73,41,0.029738903045654297
115,0.15542521994134897,0.14912280701754385,0.18261562998405104,0.1866554054054054,95,32,14,8,3,11,4,2,5,6,6,15,9,74,41,0.029635906219482422
116,0.15542521994134897,0.14035087719298245,0.18261562998405104,0.1741554054054054,96,32,14,8,3,11,4,2,5,6,6,16,9,75,41,0.028776884078979492
117,0.15542521994134897,0.14912280701754385,0.18261562998405104,0.1866554054054054,97,32,14,8,4,11,4,2,5,6,6,16,9,75,42,0.028584003448486328
118,0.15542521994134897,0.14035087719298245,0.18261562998405104,0.1741554054054054,98,32,14,8,4,11,4,2,5,6,6,17,9,76,42,0.029065370559692383
119,0.15249266862170088,0.14035087719298245,0.17882775119617225,0.1741554054054054,98,32,14,9,4,11,4,2,5,6,6,17,9,77,42,0.02875995635986328
120,0.15249266862170088,0.14035087719298245,0.17882775119617225,0.1741554054054054,98,32,14,9,4,11,4,2,5,6,6,18,9,78,42,0.029595136642456055
121,0.15249266862170088,0.14035087719298245,0.17882775119617225,0.1741554054054054,99,32,14,9,4,11,4,2,5,6,6,19,9,79,42,0.028561830520629883
122,0.15249266862170088,0.14035087719298245,0.17882775119617225,0.1741554054054054,100,33,14,9,4,11,4,2,5,6,6,19,9,80,42,0.028622150421142578
123,0.15249266862170088,0.13596491228070176,0.17882775119617225,0.17077702702702702,101,34,14,9,4,11,4,2,5,6,6,19,9,81,42,0.028375864028930664
124,0.15249266862170088,0.13596491228070176,0.17882775119617225,0.17077702702702702,102,35,14,9,4,11,4,2,5,6,6,19,9,82,42,0.02829289436340332
125,0.15249266862170088,0.13596491228070176,0.17882775119617225,0.17077702702702702,103,36,14,9,4,11,4,2,5,6,6,19,9,83,42,0.028696060180664062
126,0.15249266862170088,0.13596491228070176,0.17882775119617225,0.17077702702702702,104,36,14,9,4,11,4,2,5,6,6,20,9,84,42,0.028113842010498047
127,0.1495601173020528,0.13157894736842105,0.17503987240829347,0.16452702702702704,105,36,14,10,4,11,4,2,5,6,6,20,9,85,42,0.029037952423095703
128,0.1466275659824047,0.13157894736842105,0.17125199362041466,0.16452702702702704,106,36,14,10,4,12,4,2,5,6,6,20,9,86,42,0.028786897659301758
129,0.1466275659824047,0.13157894736842105,0.17125199362041466,0.16452702702702704,107,36,14,10,4,12,4,2,5,6,6,21,9,87,42,0.02938699722290039
130,0.1466275659824047,0.13596491228070176,0.17125199362041466,0.17077702702702702,108,36,15,10,4,12,4,2,5,6,6,21,9,87,43,0.029287099838256836
131,0.1466275659824047,0.13596491228070176,0.17125199362041466,0.17077702702702702,108,36,15,10,4,12,4,2,5,6,6,22,9,88,43,0.028970956802368164
132,0.1466275659824047,0.13157894736842105,0.17125199362041466,0.16452702702702704,109,37,15,10,4,12,4,2,5,6,6,22,9,89,43,0.028328895568847656
133,0.1466275659824047,0.13157894736842105,0.17125199362041466,0.16452702702702704,110,37,15,10,4,12,4,2,5,6,6,23,9,90,43,0.028736114501953125
134,0.1466275659824047,0.13157894736842105,0.17125199362041466,0.16452702702702704,111,37,15,10,4,12,4,2,5,6,6,24,9,91,43,0.029043912887573242
135,0.1495601173020528,0.13157894736842105,0.17364433811802232,0.16452702702702704,112,37,16,10,4,12,4,2,5,6,6,24,9,91,44,0.029536724090576172
136,0.1495601173020528,0.13157894736842105,0.17364433811802232,0.16452702702702704,113,38,16,10,4,12,4,2,5,6,6,24,9,92,44,0.02915191650390625
137,0.1495601173020528,0.13157894736842105,0.17364433811802232,0.16452702702702704,114,38,16,10,4,12,4,2,5,6,6,25,9,93,44,0.029153823852539062
138,0.1495601173020528,0.12719298245614036,0.17364433811802232,0.15827702702702703,115,39,16,10,4,12,4,2,5,6,6,25,9,94,44,0.02895379066467285
139,0.1466275659824047,0.12280701754385964,0.16985645933014354,0.15202702702702703,116,39,16,10,4,12,4,2,5,6,6,26,9,95,44,0.02869701385498047
140,0.1466275659824047,0.12280701754385964,0.16985645933014354,0.15202702702702703,117,39,16,11,4,12,4,2,5,6,6,26,9,96,44,0.028206825256347656
141,0.1466275659824047,0.11403508771929824,0.16985645933014354,0.14527027027027029,118,40,16,11,4,12,4,2,5,6,6,26,9,97,44,0.027865886688232422
142,0.1466275659824047,0.11403508771929824,0.16985645933014354,0.14527027027027029,118,40,16,12,4,12,4,2,5,6,6,26,9,98,44,0.02796006202697754
143,0.1436950146627566,0.11403508771929824,0.16746411483253587,0.14527027027027029,119,41,16,12,4,12,4,2,5,6,6,26,9,99,44,0.02875971794128418
144,0.1436950146627566,0.11403508771929824,0.16746411483253587,0.14527027027027029,120,42,16,12,4,12,4,2,5,6,6,26,9,100,44,0.028771162033081055
145,0.1436950146627566,0.11403508771929824,0.16746411483253587,0.14527027027027029,121,43,16,12,4,12,4,2,5,6,6,26,9,101,44,0.02832627296447754
146,0.14076246334310852,0.11403508771929824,0.1636762360446571,0.14527027027027029,122,43,16,13,4,12,4,2,5,6,6,26,9,102,44,0.02825927734375
147,0.1378299120234604,0.10087719298245613,0.1598883572567783,0.12652027027027027,123,44,16,13,4,12,4,2,5,6,6,26,9,103,44,0.028101205825805664
148,0.1348973607038123,0.09649122807017543,0.15610047846889952,0.12027027027027028,123,44,16,13,4,13,4,2,5,6,6,26,9,104,44,0.027714967727661133
149,0.13196480938416422,0.09210526315789473,0.15231259968102073,0.11402027027027027,124,44,16,14,4,13,4,2,5,6,6,26,9,105,44,0.028142929077148438
150,0.12903225806451613,0.08771929824561403,0.14852472089314195,0.10777027027027027,125,44,16,14,4,13,4,3,5,6,6,26,9,106,44,0.028154850006103516
151,0.13196480938416422,0.09649122807017543,0.15231259968102073,0.12027027027027028,125,44,17,14,4,13,4,3,5,6,6,26,9,106,45,0.028355121612548828
152,0.12903225806451613,0.08333333333333333,0.14852472089314195,0.10152027027027027,125,44,17,14,4,13,4,3,5,7,6,26,9,107,45,0.027721881866455078
153,0.12903225806451613,0.08333333333333333,0.14852472089314195,0.10152027027027027,126,45,17,14,4,13,4,3,5,7,6,26,9,108,45,0.027720928192138672
154,0.12903225806451613,0.08333333333333333,0.14852472089314195,0.10152027027027027,127,45,17,15,4,13,4,3,5,7,6,26,9,109,45,0.028100013732910156
155,0.12903225806451613,0.09210526315789473,0.14852472089314195,0.10827702702702703,128,45,18,15,4,13,4,3,5,7,6,26,9,109,46,0.02819085121154785
156,0.12903225806451613,0.09210526315789473,0.14852472089314195,0.10827702702702703,129,46,18,15,4,13,4,3,5,7,6,26,9,110,46,0.02948904037475586
157,0.12903225806451613,0.09210526315789473,0.14852472089314195,0.10827702702702703,130,47,18,15,4,13,4,3,5,7,6,26,9,111,46,0.02873682975769043
158,0.12903225806451613,0.09210526315789473,0.14852472089314195,0.10827702702702703,131,47,18,15,4,13,4,3,5,7,6,27,9,112,46,0.02833104133605957
159,0.12903225806451613,0.09210526315789473,0.14852472089314195,0.10827702702702703,132,47,18,15,4,13,4,3,5,7,6,28,9,113,46,0.02845311164855957
160,0.13196480938416422,0.09649122807017543,0.15091706539074962,0.11165540540540542,133,47,19,15,4,13,4,3,5,7,6,28,9,113,47,0.028433799743652344
161,0.12903225806451613,0.09649122807017543,0.1471291866028708,0.11165540540540542,133,47,19,16,4,13,4,3,5,7,6,28,9,114,47,0.02826070785522461
162,0.12903225806451613,0.09649122807017543,0.1471291866028708,0.11165540540540542,133,48,19,16,4,13,4,3,5,7,6,28,9,115,47,0.028137922286987305
163,0.12903225806451613,0.09649122807017543,0.1471291866028708,0.11165540540540542,134,49,19,16,4,13,4,3,5,7,6,28,9,116,47,0.027868270874023438
164,0.12316715542521994,0.10087719298245613,0.13955342902711323,0.11503378378378379,135,50,19,16,4,13,4,3,5,7,6,28,9,117,47,0.027760028839111328
165,0.12316715542521994,0.09649122807017543,0.13955342902711323,0.10878378378378378,136,51,19,16,4,13,4,3,5,7,6,28,9,118,47,0.027580976486206055
166,0.12609970674486803,0.10087719298245613,0.14334130781499202,0.11503378378378379,137,51,19,16,5,13,4,3,5,7,6,28,9,118,48,0.02788996696472168
167,0.12316715542521994,0.09649122807017543,0.13955342902711323,0.10878378378378378,137,51,19,16,5,13,4,3,5,7,6,29,9,119,48,0.028094053268432617
168,0.12316715542521994,0.09649122807017543,0.13955342902711323,0.10878378378378378,137,52,19,16,5,13,4,3,5,7,6,29,9,120,48,0.02822399139404297
169,0.12023460410557185,0.09210526315789473,0.13576555023923445,0.10253378378378379,137,53,19,16,5,13,4,3,5,7,6,29,9,121,48,0.028322219848632812
170,0.12316715542521994,0.09210526315789473,0.13815789473684212,0.10253378378378379,138,53,19,16,5,13,4,3,6,7,6,29,9,121,49,0.028861284255981445
171,0.12316715542521994,0.09210526315789473,0.13815789473684212,0.10253378378378379,138,53,19,16,5,13,4,3,6,7,6,29,10,121,50,0.02813720703125
172,0.1348973607038123,0.09649122807017543,0.14772727272727273,0.10304054054054054,139,53,19,16,5,13,4,3,6,7,6,29,11,121,51,0.02795696258544922
173,0.12903225806451613,0.09649122807017543,0.14294258373205743,0.10591216216216218,139,53,19,16,5,13,4,4,6,7,6,29,11,122,51,0.0289459228515625
174,0.12316715542521994,0.09210526315789473,0.13815789473684212,0.10253378378378379,139,53,19,16,5,13,4,5,6,7,6,29,11,123,51,0.02780890464782715
175,0.12316715542521994,0.09210526315789473,0.13815789473684212,0.10253378378378379,140,54,19,16,5,13,4,5,6,7,6,29,11,124,51,0.027616024017333984
176,0.12316715542521994,0.09210526315789473,0.13815789473684212,0.10253378378378379,141,54,19,16,5,14,4,5,6,7,6,29,11,125,51,0.02760910987854004
