index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
39,0.17888563049853373,0.15350877192982457,0.21152312599681022,0.19577702702702704,24,11,4,0,1,8,2,2,2,0,1,6,2,27,12,0.0278470516204834
40,0.17888563049853373,0.15789473684210525,0.21291866028708134,0.20202702702702702,25,12,4,0,1,8,2,2,2,0,1,6,2,28,12,0.028193950653076172
41,0.17008797653958943,0.16228070175438597,0.20155502392344496,0.2054054054054054,25,13,4,0,1,8,2,2,2,0,1,6,2,29,12,0.027978897094726562
42,0.17008797653958943,0.15350877192982457,0.20155502392344496,0.1929054054054054,26,13,5,0,1,8,2,2,2,0,1,6,2,29,13,0.028449058532714844
43,0.15835777126099707,0.14473684210526316,0.18640350877192982,0.1804054054054054,27,14,5,0,1,8,2,2,2,0,1,6,2,30,13,0.02831411361694336
44,0.15542521994134897,0.14473684210526316,0.18401116427432218,0.1804054054054054,28,15,5,0,1,8,2,2,2,0,1,6,2,31,13,0.028306007385253906
45,0.15249266862170088,0.15350877192982457,0.1816188197767145,0.1929054054054054,29,16,5,0,1,8,2,2,2,0,1,6,2,32,13,0.028597593307495117
46,0.16129032258064516,0.15350877192982457,0.19298245614035087,0.1929054054054054,30,16,5,0,1,8,2,2,2,0,1,6,3,32,14,0.02773284912109375
47,0.17008797653958943,0.17105263157894737,0.20434609250398725,0.2179054054054054,31,16,5,0,1,8,2,2,2,0,2,6,3,32,15,0.02807903289794922
48,0.18181818181818182,0.17543859649122806,0.21949760765550239,0.2241554054054054,32,16,5,0,1,8,2,2,3,0,2,6,3,32,16,0.02781391143798828
49,0.17888563049853373,0.17543859649122806,0.2157097288676236,0.2241554054054054,33,16,5,0,1,8,2,2,3,1,2,6,3,33,16,0.028984785079956055
50,0.18475073313782991,0.17543859649122806,0.22328548644338117,0.2241554054054054,34,16,5,0,1,8,2,2,3,1,3,6,3,33,17,0.028224945068359375
51,0.1906158357771261,0.17982456140350878,0.23086124401913877,0.2304054054054054,35,16,5,0,1,8,2,2,3,1,4,6,3,33,18,0.028731822967529297
52,0.20234604105571846,0.18421052631578946,0.2460127591706539,0.2366554054054054,36,16,5,0,1,8,2,2,4,1,4,6,3,33,19,0.027845144271850586
53,0.19648093841642228,0.18421052631578946,0.23843700159489634,0.2366554054054054,37,16,5,1,1,8,2,2,4,1,4,6,3,34,19,0.02792811393737793
54,0.1906158357771261,0.17982456140350878,0.23086124401913877,0.2304054054054054,38,16,5,1,1,8,2,2,4,1,4,7,3,35,19,0.02866816520690918
55,0.18475073313782991,0.17543859649122806,0.22328548644338117,0.2241554054054054,38,16,5,2,1,8,2,2,4,1,4,7,3,36,19,0.027961015701293945
56,0.17888563049853373,0.16666666666666666,0.21431419457735248,0.20878378378378376,39,17,5,2,1,8,2,2,4,1,4,7,3,37,19,0.028104066848754883
57,0.16715542521994134,0.16228070175438597,0.20474481658692184,0.2054054054054054,40,17,5,2,1,8,2,2,4,1,4,8,3,38,19,0.02789902687072754
58,0.16715542521994134,0.16228070175438597,0.20474481658692184,0.2054054054054054,41,17,5,2,1,8,2,2,4,1,4,9,3,39,19,0.02768707275390625
59,0.17302052785923755,0.16228070175438597,0.20952950558213718,0.2054054054054054,42,17,5,2,1,8,2,2,4,1,4,9,4,39,20,0.028362035751342773
60,0.17302052785923755,0.16228070175438597,0.20952950558213718,0.2054054054054054,43,18,5,2,1,8,2,2,4,1,4,9,4,40,20,0.027817964553833008
61,0.17888563049853373,0.16228070175438597,0.21710526315789475,0.2054054054054054,44,18,6,2,1,8,2,2,4,1,4,9,4,40,21,0.0284121036529541
62,0.17888563049853373,0.16228070175438597,0.21710526315789475,0.2054054054054054,45,18,6,3,1,8,2,2,4,1,4,9,4,41,21,0.028082847595214844
63,0.18181818181818182,0.16666666666666666,0.22089314194577353,0.2116554054054054,46,18,6,3,1,8,3,2,4,1,4,9,4,41,22,0.027916908264160156
64,0.17888563049853373,0.16666666666666666,0.21710526315789475,0.2116554054054054,47,18,6,4,1,8,3,2,4,1,4,9,4,42,22,0.028216838836669922
65,0.17888563049853373,0.16666666666666666,0.21710526315789475,0.2116554054054054,48,18,6,4,1,8,3,2,4,1,4,9,5,42,23,0.028086185455322266
66,0.17595307917888564,0.16666666666666666,0.21331738437001596,0.2116554054054054,49,18,6,4,1,8,3,2,4,2,4,9,5,43,23,0.028203964233398438
67,0.17302052785923755,0.16666666666666666,0.2109250398724083,0.2116554054054054,50,18,6,4,1,9,3,2,4,2,4,9,5,44,23,0.028085947036743164
68,0.17302052785923755,0.16666666666666666,0.2109250398724083,0.2116554054054054,51,18,6,4,1,9,3,2,4,2,4,10,5,45,23,0.028352975845336914
69,0.17302052785923755,0.16666666666666666,0.2109250398724083,0.2116554054054054,52,19,6,4,1,9,3,2,4,2,4,10,5,46,23,0.028405189514160156
70,0.17008797653958943,0.15789473684210525,0.2071371610845295,0.1991554054054054,53,19,6,4,1,10,3,2,4,2,4,10,5,47,23,0.0296781063079834
71,0.17008797653958943,0.15789473684210525,0.2071371610845295,0.1991554054054054,54,19,6,4,1,10,3,2,4,2,4,11,5,48,23,0.028791189193725586
72,0.17008797653958943,0.15789473684210525,0.2071371610845295,0.1991554054054054,55,20,6,4,1,10,3,2,4,2,4,11,5,49,23,0.028792142868041992
73,0.17302052785923755,0.16228070175438597,0.2109250398724083,0.2054054054054054,56,20,6,4,1,10,4,2,4,2,4,11,5,49,24,0.02924203872680664
74,0.17595307917888564,0.16228070175438597,0.21331738437001596,0.2054054054054054,57,20,6,4,1,10,4,2,4,2,5,11,5,49,25,0.028908967971801758
75,0.17302052785923755,0.15789473684210525,0.20952950558213718,0.1991554054054054,58,20,6,4,1,10,4,2,4,2,5,12,5,50,25,0.028642892837524414
76,0.17595307917888564,0.15789473684210525,0.21331738437001596,0.1991554054054054,59,20,6,4,1,10,4,2,4,2,5,12,6,50,26,0.028622150421142578
77,0.17302052785923755,0.15789473684210525,0.20952950558213718,0.1991554054054054,60,20,6,4,1,10,4,2,4,3,5,12,6,51,26,0.028191089630126953
78,0.17302052785923755,0.15789473684210525,0.20952950558213718,0.1991554054054054,61,20,7,4,1,10,4,2,4,3,5,12,6,51,27,0.028297901153564453
79,0.17302052785923755,0.16228070175438597,0.20952950558213718,0.2054054054054054,62,20,8,4,1,10,4,2,4,3,5,12,6,51,28,0.028812170028686523
80,0.17302052785923755,0.16228070175438597,0.20952950558213718,0.2054054054054054,63,21,8,4,1,10,4,2,4,3,5,12,6,52,28,0.028445959091186523
81,0.17302052785923755,0.16228070175438597,0.20952950558213718,0.2054054054054054,64,21,9,4,1,10,4,2,4,3,5,12,6,52,29,0.028138160705566406
82,0.17595307917888564,0.16666666666666666,0.21192185007974482,0.20878378378378376,65,21,10,4,1,10,4,2,4,3,5,12,6,52,30,0.0283358097076416
83,0.17888563049853373,0.17105263157894737,0.2157097288676236,0.2150337837837838,66,21,10,4,1,10,4,2,4,3,5,12,7,52,31,0.028156280517578125
84,0.17888563049853373,0.17105263157894737,0.2157097288676236,0.2150337837837838,67,22,10,4,1,10,4,2,4,3,5,12,7,53,31,0.028877973556518555
85,0.17595307917888564,0.17105263157894737,0.21192185007974482,0.2150337837837838,68,22,10,4,1,10,4,2,4,3,5,13,7,54,31,0.02942633628845215
86,0.17595307917888564,0.17105263157894737,0.21192185007974482,0.2150337837837838,69,23,10,4,1,10,4,2,4,3,5,13,7,55,31,0.028740882873535156
87,0.17302052785923755,0.17105263157894737,0.20813397129186603,0.2150337837837838,70,24,10,4,1,10,4,2,4,3,5,13,7,56,31,0.02820301055908203
88,0.17302052785923755,0.17543859649122806,0.20813397129186603,0.22128378378378377,71,24,11,4,1,10,4,2,4,3,5,13,7,56,32,0.027994871139526367
89,0.17302052785923755,0.17543859649122806,0.20813397129186603,0.22128378378378377,72,25,11,4,1,10,4,2,4,3,5,13,7,57,32,0.028733253479003906
90,0.17302052785923755,0.17543859649122806,0.20813397129186603,0.22128378378378377,73,25,12,4,1,10,4,2,4,3,5,13,7,57,33,0.028615951538085938
91,0.17302052785923755,0.17543859649122806,0.20813397129186603,0.22128378378378377,73,26,12,4,1,10,4,2,4,3,5,13,7,58,33,0.02827286720275879
92,0.16715542521994134,0.16666666666666666,0.20055821371610846,0.20878378378378376,74,26,12,5,1,10,4,2,4,3,5,13,7,59,33,0.028628110885620117
93,0.16715542521994134,0.16666666666666666,0.20055821371610846,0.20878378378378376,75,27,12,5,1,10,4,2,4,3,5,13,7,60,33,0.02864694595336914
94,0.17008797653958943,0.16228070175438597,0.20295055821371613,0.2054054054054054,76,27,13,5,1,10,4,2,4,3,5,13,7,60,34,0.028995752334594727
95,0.17008797653958943,0.16228070175438597,0.20295055821371613,0.2054054054054054,77,27,13,5,2,10,4,2,4,3,5,13,7,60,35,0.0286409854888916
96,0.17008797653958943,0.16228070175438597,0.20295055821371613,0.2054054054054054,78,27,13,5,2,10,4,2,4,4,5,13,7,61,35,0.028462886810302734
97,0.16715542521994134,0.16228070175438597,0.19916267942583732,0.2054054054054054,79,27,13,6,2,10,4,2,4,4,5,13,7,62,35,0.028628110885620117
98,0.16422287390029325,0.16228070175438597,0.19537480063795853,0.2054054054054054,80,28,13,6,2,10,4,2,4,4,5,13,7,63,35,0.028805017471313477
99,0.16422287390029325,0.16228070175438597,0.19537480063795853,0.2054054054054054,81,28,14,6,2,10,4,2,4,4,5,13,7,63,36,0.028583049774169922
100,0.16129032258064516,0.16228070175438597,0.19158692185007975,0.2054054054054054,82,28,14,6,2,10,4,2,4,5,5,13,7,64,36,0.02920985221862793
101,0.16422287390029325,0.16228070175438597,0.1939792663476874,0.2054054054054054,83,28,14,6,2,10,4,2,4,5,5,13,8,64,37,0.029268980026245117
102,0.16715542521994134,0.16228070175438597,0.19776714513556617,0.2054054054054054,84,28,14,6,3,10,4,2,4,5,5,13,8,64,38,0.028992891311645508
103,0.16422287390029325,0.16228070175438597,0.1939792663476874,0.2054054054054054,85,28,14,7,3,10,4,2,4,5,5,13,8,65,38,0.02863001823425293
104,0.16422287390029325,0.15789473684210525,0.1939792663476874,0.1991554054054054,86,28,14,7,3,10,4,2,4,6,5,13,8,66,38,0.0288698673248291
105,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,87,29,14,7,3,10,4,2,4,6,5,13,8,67,38,0.028661012649536133
106,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,88,30,14,7,3,10,4,2,4,6,5,13,8,68,38,0.028612136840820312
107,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,89,30,14,7,3,10,4,2,5,6,5,13,8,68,39,0.029020309448242188
108,0.16129032258064516,0.15350877192982457,0.1901913875598086,0.1929054054054054,90,31,14,7,3,10,4,2,5,6,5,13,8,69,39,0.02884817123413086
109,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,91,31,14,7,3,10,4,2,5,6,6,13,8,69,40,0.028733015060424805
110,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,92,31,14,7,3,10,4,2,5,6,6,14,8,70,40,0.02933812141418457
111,0.16129032258064516,0.15350877192982457,0.1901913875598086,0.1929054054054054,93,31,14,7,3,10,4,2,5,6,6,15,8,71,40,0.02913522720336914
112,0.16129032258064516,0.14912280701754385,0.1901913875598086,0.1866554054054054,93,31,14,7,3,11,4,2,5,6,6,15,8,72,40,0.028926849365234375
113,0.16129032258064516,0.15789473684210525,0.1901913875598086,0.1991554054054054,94,31,14,7,3,11,4,2,5,6,6,15,9,72,41,0.029070138931274414
114,0.15835777126099707,0.15789473684210525,0.18640350877192982,0.1991554054054054,95,31,14,8,3,11,4,2,5,6,6,15,9,73,41,0.029170751571655273
115,0.15542521994134897,0.14912280701754385,0.18261562998405104,0.1866554054054054,95,32,14,8,3,11,4,2,5,6,6,15,9,74,41,0.029381275177001953
116,0.15542521994134897,0.14035087719298245,0.18261562998405104,0.1741554054054054,96,32,14,8,3,11,4,2,5,6,6,16,9,75,41,0.028349876403808594
117,0.15542521994134897,0.14912280701754385,0.18261562998405104,0.1866554054054054,97,32,14,8,4,11,4,2,5,6,6,16,9,75,42,0.02924489974975586
118,0.15542521994134897,0.14035087719298245,0.18261562998405104,0.1741554054054054,98,32,14,8,4,11,4,2,5,6,6,17,9,76,42,0.028675079345703125
119,0.15249266862170088,0.14035087719298245,0.17882775119617225,0.1741554054054054,98,32,14,9,4,11,4,2,5,6,6,17,9,77,42,0.029073238372802734
120,0.15249266862170088,0.14035087719298245,0.17882775119617225,0.1741554054054054,98,32,14,9,4,11,4,2,5,6,6,18,9,78,42,0.028577089309692383
121,0.15249266862170088,0.14035087719298245,0.17882775119617225,0.1741554054054054,99,32,14,9,4,11,4,2,5,6,6,19,9,79,42,0.02826976776123047
122,0.15249266862170088,0.14035087719298245,0.17882775119617225,0.1741554054054054,100,33,14,9,4,11,4,2,5,6,6,19,9,80,42,0.0289762020111084
123,0.15249266862170088,0.13596491228070176,0.17882775119617225,0.17077702702702702,101,34,14,9,4,11,4,2,5,6,6,19,9,81,42,0.02788996696472168
124,0.15249266862170088,0.13596491228070176,0.17882775119617225,0.17077702702702702,102,35,14,9,4,11,4,2,5,6,6,19,9,82,42,0.02930593490600586
125,0.15249266862170088,0.13596491228070176,0.17882775119617225,0.17077702702702702,103,36,14,9,4,11,4,2,5,6,6,19,9,83,42,0.02884197235107422
126,0.15249266862170088,0.13596491228070176,0.17882775119617225,0.17077702702702702,104,36,14,9,4,11,4,2,5,6,6,20,9,84,42,0.02882099151611328
127,0.1495601173020528,0.13157894736842105,0.17503987240829347,0.16452702702702704,105,36,14,10,4,11,4,2,5,6,6,20,9,85,42,0.028784990310668945
128,0.1466275659824047,0.13157894736842105,0.17125199362041466,0.16452702702702704,106,36,14,10,4,12,4,2,5,6,6,20,9,86,42,0.028490066528320312
129,0.1466275659824047,0.13157894736842105,0.17125199362041466,0.16452702702702704,107,36,14,10,4,12,4,2,5,6,6,21,9,87,42,0.029196977615356445
130,0.1466275659824047,0.13596491228070176,0.17125199362041466,0.17077702702702702,108,36,15,10,4,12,4,2,5,6,6,21,9,87,43,0.029243946075439453
131,0.1466275659824047,0.13596491228070176,0.17125199362041466,0.17077702702702702,108,36,15,10,4,12,4,2,5,6,6,22,9,88,43,0.02855992317199707
132,0.1466275659824047,0.13157894736842105,0.17125199362041466,0.16452702702702704,109,37,15,10,4,12,4,2,5,6,6,22,9,89,43,0.028345108032226562
133,0.1466275659824047,0.13157894736842105,0.17125199362041466,0.16452702702702704,110,37,15,10,4,12,4,2,5,6,6,23,9,90,43,0.029202938079833984
134,0.1466275659824047,0.13157894736842105,0.17125199362041466,0.16452702702702704,111,37,15,10,4,12,4,2,5,6,6,24,9,91,43,0.028076171875
135,0.1495601173020528,0.13157894736842105,0.17364433811802232,0.16452702702702704,112,37,16,10,4,12,4,2,5,6,6,24,9,91,44,0.028234004974365234
136,0.1495601173020528,0.13157894736842105,0.17364433811802232,0.16452702702702704,113,38,16,10,4,12,4,2,5,6,6,24,9,92,44,0.028303861618041992
137,0.1495601173020528,0.13157894736842105,0.17364433811802232,0.16452702702702704,114,38,16,10,4,12,4,2,5,6,6,25,9,93,44,0.028046846389770508
138,0.1495601173020528,0.12719298245614036,0.17364433811802232,0.15827702702702703,115,39,16,10,4,12,4,2,5,6,6,25,9,94,44,0.028439998626708984
139,0.1466275659824047,0.12280701754385964,0.16985645933014354,0.15202702702702703,116,39,16,10,4,12,4,2,5,6,6,26,9,95,44,0.028352975845336914
140,0.1466275659824047,0.12280701754385964,0.16985645933014354,0.15202702702702703,117,39,16,11,4,12,4,2,5,6,6,26,9,96,44,0.028673648834228516
141,0.1466275659824047,0.11403508771929824,0.16985645933014354,0.14527027027027029,118,40,16,11,4,12,4,2,5,6,6,26,9,97,44,0.028995990753173828
142,0.1466275659824047,0.11403508771929824,0.16985645933014354,0.14527027027027029,118,40,16,12,4,12,4,2,5,6,6,26,9,98,44,0.027981042861938477
143,0.1436950146627566,0.11403508771929824,0.16746411483253587,0.14527027027027029,119,41,16,12,4,12,4,2,5,6,6,26,9,99,44,0.028189420700073242
144,0.1436950146627566,0.11403508771929824,0.16746411483253587,0.14527027027027029,120,42,16,12,4,12,4,2,5,6,6,26,9,100,44,0.028087854385375977
145,0.1436950146627566,0.11403508771929824,0.16746411483253587,0.14527027027027029,121,43,16,12,4,12,4,2,5,6,6,26,9,101,44,0.027974843978881836
146,0.14076246334310852,0.11403508771929824,0.1636762360446571,0.14527027027027029,122,43,16,13,4,12,4,2,5,6,6,26,9,102,44,0.028247833251953125
147,0.1378299120234604,0.10087719298245613,0.1598883572567783,0.12652027027027027,123,44,16,13,4,12,4,2,5,6,6,26,9,103,44,0.028369903564453125
148,0.1348973607038123,0.09649122807017543,0.15610047846889952,0.12027027027027028,123,44,16,13,4,13,4,2,5,6,6,26,9,104,44,0.028698205947875977
149,0.13196480938416422,0.09210526315789473,0.15231259968102073,0.11402027027027027,124,44,16,14,4,13,4,2,5,6,6,26,9,105,44,0.028422832489013672
150,0.12903225806451613,0.08771929824561403,0.14852472089314195,0.10777027027027027,125,44,16,14,4,13,4,3,5,6,6,26,9,106,44,0.028442859649658203
151,0.13196480938416422,0.09649122807017543,0.15231259968102073,0.12027027027027028,125,44,17,14,4,13,4,3,5,6,6,26,9,106,45,0.027889013290405273
152,0.12903225806451613,0.08333333333333333,0.14852472089314195,0.10152027027027027,125,44,17,14,4,13,4,3,5,7,6,26,9,107,45,0.027782201766967773
153,0.12903225806451613,0.08333333333333333,0.14852472089314195,0.10152027027027027,126,45,17,14,4,13,4,3,5,7,6,26,9,108,45,0.027903079986572266
154,0.12903225806451613,0.08333333333333333,0.14852472089314195,0.10152027027027027,127,45,17,15,4,13,4,3,5,7,6,26,9,109,45,0.027905941009521484
155,0.12903225806451613,0.09210526315789473,0.14852472089314195,0.10827702702702703,128,45,18,15,4,13,4,3,5,7,6,26,9,109,46,0.028126955032348633
156,0.12903225806451613,0.09210526315789473,0.14852472089314195,0.10827702702702703,129,46,18,15,4,13,4,3,5,7,6,26,9,110,46,0.029165029525756836
157,0.12903225806451613,0.09210526315789473,0.14852472089314195,0.10827702702702703,130,47,18,15,4,13,4,3,5,7,6,26,9,111,46,0.02869701385498047
158,0.12903225806451613,0.09210526315789473,0.14852472089314195,0.10827702702702703,131,47,18,15,4,13,4,3,5,7,6,27,9,112,46,0.027737855911254883
159,0.12903225806451613,0.09210526315789473,0.14852472089314195,0.10827702702702703,132,47,18,15,4,13,4,3,5,7,6,28,9,113,46,0.028382062911987305
160,0.13196480938416422,0.09649122807017543,0.15091706539074962,0.11165540540540542,133,47,19,15,4,13,4,3,5,7,6,28,9,113,47,0.028404951095581055
161,0.12903225806451613,0.09649122807017543,0.1471291866028708,0.11165540540540542,133,47,19,16,4,13,4,3,5,7,6,28,9,114,47,0.02855396270751953
162,0.12903225806451613,0.09649122807017543,0.1471291866028708,0.11165540540540542,133,48,19,16,4,13,4,3,5,7,6,28,9,115,47,0.028120040893554688
163,0.12903225806451613,0.09649122807017543,0.1471291866028708,0.11165540540540542,134,49,19,16,4,13,4,3,5,7,6,28,9,116,47,0.027756929397583008
164,0.12316715542521994,0.10087719298245613,0.13955342902711323,0.11503378378378379,135,50,19,16,4,13,4,3,5,7,6,28,9,117,47,0.028831958770751953
165,0.12316715542521994,0.09649122807017543,0.13955342902711323,0.10878378378378378,136,51,19,16,4,13,4,3,5,7,6,28,9,118,47,0.02854323387145996
166,0.12609970674486803,0.10087719298245613,0.14334130781499202,0.11503378378378379,137,51,19,16,5,13,4,3,5,7,6,28,9,118,48,0.028168916702270508
167,0.12316715542521994,0.09649122807017543,0.13955342902711323,0.10878378378378378,137,51,19,16,5,13,4,3,5,7,6,29,9,119,48,0.0284268856048584
168,0.12316715542521994,0.09649122807017543,0.13955342902711323,0.10878378378378378,137,52,19,16,5,13,4,3,5,7,6,29,9,120,48,0.027798175811767578
169,0.12023460410557185,0.09210526315789473,0.13576555023923445,0.10253378378378379,137,53,19,16,5,13,4,3,5,7,6,29,9,121,48,0.027855873107910156
170,0.12316715542521994,0.09210526315789473,0.13815789473684212,0.10253378378378379,138,53,19,16,5,13,4,3,6,7,6,29,9,121,49,0.02778792381286621
171,0.12316715542521994,0.09210526315789473,0.13815789473684212,0.10253378378378379,138,53,19,16,5,13,4,3,6,7,6,29,10,121,50,0.02786397933959961
172,0.1348973607038123,0.09649122807017543,0.14772727272727273,0.10304054054054054,139,53,19,16,5,13,4,3,6,7,6,29,11,121,51,0.02839970588684082
173,0.12903225806451613,0.09649122807017543,0.14294258373205743,0.10591216216216218,139,53,19,16,5,13,4,4,6,7,6,29,11,122,51,0.029443740844726562
174,0.12316715542521994,0.09210526315789473,0.13815789473684212,0.10253378378378379,139,53,19,16,5,13,4,5,6,7,6,29,11,123,51,0.02817392349243164
175,0.12316715542521994,0.09210526315789473,0.13815789473684212,0.10253378378378379,140,54,19,16,5,13,4,5,6,7,6,29,11,124,51,0.02757883071899414
176,0.12316715542521994,0.09210526315789473,0.13815789473684212,0.10253378378378379,141,54,19,16,5,14,4,5,6,7,6,29,11,125,51,0.027820110321044922
