index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels,n-false-labels,times
29,0.32701421800947866,0.35071090047393366,0.492737556561086,0.4984464391398698,6,4,2,4,2,4,2,3,3,3,2,18,11,0.00015807151794433594
30,0.325434439178515,0.35071090047393366,0.492737556561086,0.4984464391398698,6,4,2,4,2,4,2,3,3,4,2,19,11,0.00013399124145507812
31,0.5545023696682464,0.5592417061611374,0.581091628959276,0.5937808246202407,7,4,2,4,2,4,2,3,4,4,2,19,12,0.00015020370483398438
32,0.325434439178515,0.35071090047393366,0.492737556561086,0.4984464391398698,7,4,2,5,2,4,2,3,4,4,2,20,12,0.00013399124145507812
33,0.325434439178515,0.35071090047393366,0.49396493212669684,0.4984464391398698,7,4,2,5,2,4,2,3,4,5,2,21,12,0.0001327991485595703
34,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,7,5,2,5,2,4,2,3,4,5,2,22,12,0.00017309188842773438
35,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,7,5,2,5,2,5,2,3,4,5,2,23,12,0.00013685226440429688
36,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,8,5,2,5,2,5,2,4,4,5,2,24,12,0.00015997886657714844
37,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,8,5,2,5,2,5,2,4,4,5,3,24,13,0.00014901161193847656
38,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,8,5,2,6,2,5,2,4,4,5,3,25,13,0.0001380443572998047
39,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,8,5,2,6,2,6,2,4,4,5,3,26,13,0.00013518333435058594
40,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,8,5,3,6,2,6,2,4,4,5,3,26,14,0.00014591217041015625
41,0.34755134281200634,0.3815165876777251,0.510435520361991,0.5221690668770961,9,5,3,6,2,6,3,4,4,5,3,26,15,0.00014901161193847656
42,0.353870458135861,0.3862559241706161,0.5151414027149321,0.5258187019135924,9,5,3,6,2,6,3,4,5,5,3,26,16,0.00013899803161621094
43,0.34755134281200634,0.3815165876777251,0.510435520361991,0.5221690668770961,9,6,3,6,2,6,3,4,5,5,3,27,16,0.00013303756713867188
44,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,9,6,3,7,2,6,3,4,5,5,3,28,16,0.0001480579376220703
45,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,9,6,3,7,2,6,3,4,5,6,3,29,16,0.00016570091247558594
46,0.39968404423380727,0.44549763033175355,0.5480316742081448,0.5714391398697968,10,6,3,7,2,6,3,4,5,6,4,29,17,0.00015115737915039062
47,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,10,6,3,8,2,6,3,4,5,6,4,30,17,0.00013375282287597656
48,0.39968404423380727,0.44549763033175355,0.5480316742081448,0.5714391398697968,10,6,3,8,2,6,4,4,5,6,4,30,18,0.0001342296600341797
49,0.325434439178515,0.35308056872037913,0.49396493212669684,0.5018248175182481,10,6,3,8,2,6,4,5,5,6,4,31,18,0.00013113021850585938
50,0.32385466034755134,0.35308056872037913,0.49278846153846156,0.5018248175182481,10,7,3,8,2,6,4,5,5,6,4,32,18,0.00013208389282226562
51,0.32385466034755134,0.35308056872037913,0.49278846153846156,0.5018248175182481,11,7,3,8,2,6,4,5,5,7,4,33,18,0.00014591217041015625
52,0.32385466034755134,0.35308056872037913,0.49278846153846156,0.5018248175182481,11,7,3,9,2,6,4,5,5,7,4,34,18,0.0001659393310546875
53,0.32385466034755134,0.35308056872037913,0.49278846153846156,0.5018248175182481,11,7,3,9,2,6,4,5,6,7,4,34,19,0.0001533031463623047
54,0.32385466034755134,0.35308056872037913,0.49278846153846156,0.5018248175182481,11,7,3,9,2,7,4,5,6,7,4,35,19,0.00013494491577148438
55,0.32385466034755134,0.35308056872037913,0.49278846153846156,0.5018248175182481,11,8,3,9,2,7,4,5,6,7,4,36,19,0.00013327598571777344
56,0.3175355450236967,0.35071090047393366,0.48194570135746606,0.4984464391398698,12,8,3,10,2,7,4,5,6,7,4,37,19,0.00016689300537109375
57,0.315955766192733,0.34834123222748814,0.4795418552036199,0.49506806076149146,12,9,3,10,2,7,4,5,6,7,4,38,19,0.00013518333435058594
58,0.3175355450236967,0.35071090047393366,0.48194570135746606,0.4984464391398698,12,9,3,10,2,7,5,5,6,7,4,38,20,0.00013184547424316406
59,0.32385466034755134,0.35308056872037913,0.49278846153846156,0.5018248175182481,12,9,3,10,2,7,5,5,6,7,5,38,21,0.00013208389282226562
60,0.3175355450236967,0.35071090047393366,0.48194570135746606,0.4984464391398698,12,9,3,10,2,7,5,6,6,7,5,39,21,0.00012874603271484375
61,0.3175355450236967,0.35071090047393366,0.48194570135746606,0.4984464391398698,13,9,3,10,2,7,5,7,6,7,5,40,21,0.00016808509826660156
62,0.32385466034755134,0.35308056872037913,0.4831221719457014,0.4984464391398698,13,9,4,10,2,7,5,7,6,7,5,40,22,0.0001461505889892578
63,0.3175355450236967,0.35071090047393366,0.48194570135746606,0.4984464391398698,13,9,4,10,2,8,5,7,6,7,5,41,22,0.0001480579376220703
64,0.3175355450236967,0.35071090047393366,0.48194570135746606,0.4984464391398698,13,9,4,10,2,8,5,7,6,8,5,42,22,0.00013208389282226562
65,0.3175355450236967,0.35071090047393366,0.48194570135746606,0.4984464391398698,13,9,4,11,2,8,5,7,6,8,5,43,22,0.0001380443572998047
66,0.30647709320695105,0.33886255924170616,0.4602092760180995,0.4753403038074571,14,9,4,12,2,8,5,7,6,8,5,44,22,0.00014781951904296875
67,0.3175355450236967,0.35071090047393366,0.48194570135746606,0.4984464391398698,14,9,4,12,2,8,5,7,7,8,5,44,23,0.00013518333435058594
68,0.30647709320695105,0.33886255924170616,0.4602092760180995,0.4753403038074571,14,9,4,12,2,9,5,7,7,8,5,45,23,0.0001342296600341797
69,0.3080568720379147,0.3246445497630332,0.4552488687782805,0.45507003353718684,14,10,4,12,2,9,5,7,7,8,5,46,23,0.00015306472778320312
70,0.3127962085308057,0.3246445497630332,0.4563235294117647,0.4535164726770566,14,10,4,12,2,9,5,7,7,9,5,47,23,0.00016307830810546875
71,0.30647709320695105,0.3033175355450237,0.4307522624434389,0.41689682383113036,15,10,4,12,2,9,6,7,7,9,5,47,24,0.0001659393310546875
72,0.3127962085308057,0.3246445497630332,0.4563235294117647,0.4535164726770566,15,10,4,12,2,9,6,7,7,10,5,48,24,0.00013685226440429688
73,0.30647709320695105,0.3033175355450237,0.4307522624434389,0.41689682383113036,15,10,4,12,2,9,6,7,8,10,5,48,25,0.00013303756713867188
74,0.30647709320695105,0.3056872037914692,0.429524886877828,0.41872164134937856,15,10,4,12,3,9,6,7,8,10,5,48,26,0.00013208389282226562
75,0.30647709320695105,0.3033175355450237,0.4307522624434389,0.41689682383113036,15,11,4,12,3,9,6,7,8,10,5,49,26,0.00013208389282226562
76,0.30647709320695105,0.3033175355450237,0.4319796380090498,0.41689682383113036,16,11,4,12,3,10,6,7,8,10,5,50,26,0.00014710426330566406
77,0.30647709320695105,0.3033175355450237,0.4307522624434389,0.41689682383113036,16,11,4,12,3,10,6,7,8,10,6,50,27,0.0001342296600341797
78,0.30647709320695105,0.3033175355450237,0.4319796380090498,0.41689682383113036,16,12,4,12,3,10,6,7,8,10,6,51,27,0.00016117095947265625
79,0.3080568720379147,0.3033175355450237,0.43438348416289596,0.41689682383113036,16,12,4,13,3,10,6,7,8,10,6,52,27,0.00014781951904296875
80,0.3080568720379147,0.3033175355450237,0.43438348416289596,0.41689682383113036,16,12,4,13,3,10,6,8,8,10,6,53,27,0.00013589859008789062
81,0.2985781990521327,0.2796208530805687,0.41014140271493216,0.3722381140264352,17,12,4,13,3,11,6,8,8,10,6,54,27,0.00016498565673828125
82,0.28278041074249605,0.26303317535545023,0.3578733031674208,0.3237324916157033,17,12,4,13,3,11,6,8,8,11,6,55,27,0.0001399517059326172
83,0.2985781990521327,0.2796208530805687,0.41014140271493216,0.3722381140264352,17,12,5,13,3,11,6,8,8,11,6,55,28,0.00013589859008789062
84,0.28278041074249605,0.26303317535545023,0.3578733031674208,0.3237324916157033,17,12,5,14,3,11,6,8,8,11,6,56,28,0.00013518333435058594
85,0.2985781990521327,0.2796208530805687,0.41014140271493216,0.3722381140264352,17,12,5,14,3,11,6,8,9,11,6,56,29,0.00013208389282226562
86,0.24328593996840442,0.22511848341232227,0.3088235294117647,0.28055336358256067,18,12,5,14,3,11,6,8,9,12,6,57,29,0.00015878677368164062
87,0.2259083728278041,0.22037914691943128,0.27747171945701354,0.2691359242454133,18,13,5,14,3,11,6,8,9,12,6,58,29,0.00016117095947265625
88,0.24328593996840442,0.22511848341232227,0.3088235294117647,0.28055336358256067,18,13,5,14,3,11,7,8,9,12,6,58,30,0.00016999244689941406
89,0.2259083728278041,0.22037914691943128,0.27747171945701354,0.2691359242454133,18,13,5,14,3,11,7,9,9,12,6,59,30,0.00013899803161621094
90,0.24328593996840442,0.22511848341232227,0.3088235294117647,0.28055336358256067,18,13,5,14,4,11,7,9,9,12,6,59,31,0.00014400482177734375
91,0.24328593996840442,0.22511848341232227,0.3112782805429864,0.28366048530282106,19,13,5,15,4,11,7,9,9,12,6,60,31,0.00015735626220703125
92,0.24328593996840442,0.22511848341232227,0.3088235294117647,0.28055336358256067,19,13,5,15,4,11,7,9,10,12,6,60,32,0.00013399124145507812
93,0.23854660347551343,0.22511848341232227,0.2979298642533937,0.27589268100217007,19,13,6,15,4,11,7,9,10,12,6,60,33,0.00013589859008789062
94,0.24170616113744076,0.23459715639810427,0.29660067873303164,0.28163839021503256,19,13,6,15,4,11,8,9,10,12,6,60,34,0.00016999244689941406
95,0.2480252764612954,0.23222748815165878,0.29762443438914027,0.27515289011639377,19,13,6,15,4,11,8,9,10,12,7,60,35,0.00015306472778320312
96,0.2527646129541864,0.23933649289099526,0.30483597285067876,0.2868415861116591,20,13,7,15,4,11,8,9,10,12,7,60,36,0.00017309188842773438
97,0.2480252764612954,0.23222748815165878,0.29762443438914027,0.27515289011639377,20,13,7,15,4,11,8,9,10,13,7,61,36,0.00015425682067871094
98,0.2401263823064771,0.21800947867298578,0.28192307692307694,0.2548826198461235,20,13,7,15,4,11,8,10,10,13,7,62,36,0.0001430511474609375
99,0.2401263823064771,0.21800947867298578,0.28192307692307694,0.2548826198461235,20,13,7,15,4,12,8,10,10,13,7,63,36,0.0001399517059326172
100,0.23854660347551343,0.2156398104265403,0.2795192307692308,0.2515042414677451,20,13,7,16,4,12,8,10,10,13,7,64,36,0.00014519691467285156
101,0.22432859399684044,0.20616113744075829,0.2517477375565611,0.2286693627934504,21,13,7,16,4,13,8,10,10,13,7,65,36,0.0001888275146484375
102,0.23854660347551343,0.2156398104265403,0.2795192307692308,0.2515042414677451,21,13,7,16,4,13,8,10,11,13,7,65,37,0.0001499652862548828
103,0.22432859399684044,0.20616113744075829,0.2517477375565611,0.2286693627934504,21,13,7,17,4,13,8,10,11,13,7,66,37,0.00013780593872070312
104,0.22906793048973143,0.1990521327014218,0.2515950226244344,0.2138735450779246,21,14,7,17,4,13,8,10,11,13,7,67,37,0.00013113021850585938
105,0.23380726698262244,0.1990521327014218,0.2538970588235294,0.2123199842177944,21,14,7,17,4,13,8,10,11,14,7,68,37,0.0001380443572998047
106,0.23380726698262244,0.1990521327014218,0.25512443438914023,0.2123199842177944,22,14,7,18,4,13,8,10,11,14,7,69,37,0.00023508071899414062
107,0.23380726698262244,0.1990521327014218,0.25512443438914023,0.2123199842177944,22,14,7,18,4,14,8,10,11,14,7,70,37,0.00016999244689941406
108,0.23380726698262244,0.1990521327014218,0.25512443438914023,0.2123199842177944,22,14,7,18,4,14,8,10,11,15,7,71,37,0.00016689300537109375
109,0.23380726698262244,0.1990521327014218,0.25512443438914023,0.2123199842177944,22,14,7,18,4,14,8,10,12,15,7,71,38,0.00016689300537109375
110,0.23380726698262244,0.1990521327014218,0.25512443438914023,0.2123199842177944,22,15,7,18,4,14,8,10,12,15,7,72,38,0.00019097328186035156
111,0.23380726698262244,0.2037914691943128,0.2268947963800905,0.20043401065298877,23,16,7,18,4,14,8,10,12,15,7,73,38,0.00019097328186035156
112,0.24644549763033174,0.2156398104265403,0.2228054298642534,0.2017902939435786,23,16,7,18,4,15,8,10,12,15,7,74,38,0.00018095970153808594
113,0.26540284360189575,0.22748815165876776,0.23078619909502263,0.20470013809429866,23,16,7,18,4,15,8,11,12,15,7,75,38,0.00018405914306640625
114,0.2812006319115324,0.24407582938388625,0.23886877828054298,0.2159202998619057,23,16,7,18,4,15,8,11,12,16,7,76,38,0.00014328956604003906
115,0.2938388625592417,0.25355450236966826,0.24459841628959278,0.2216660090747682,23,16,7,19,4,15,8,11,12,16,7,77,38,0.0001461505889892578
116,0.2985781990521327,0.2559241706161137,0.2518099547511312,0.2265979483132768,24,16,7,19,4,15,8,11,13,16,7,77,39,0.000186920166015625
117,0.2938388625592417,0.25355450236966826,0.24459841628959278,0.2216660090747682,24,17,7,19,4,15,8,11,13,16,7,78,39,0.00017571449279785156
118,0.2985781990521327,0.2559241706161137,0.2518099547511312,0.2265979483132768,24,17,7,19,4,15,8,11,13,16,8,78,40,0.0001571178436279297
119,0.2985781990521327,0.25829383886255924,0.2518099547511312,0.22997632669165516,24,17,7,19,5,15,8,11,13,16,8,78,41,0.00013494491577148438
120,0.2985781990521327,0.2559241706161137,0.2518099547511312,0.2265979483132768,24,17,7,19,5,16,8,11,13,16,8,79,41,0.000141143798828125
121,0.296998420221169,0.24644549763033174,0.2518608597285068,0.2192986782402841,25,17,7,19,5,16,8,11,13,17,8,80,41,0.00015592575073242188
122,0.296998420221169,0.24881516587677724,0.25431561085972854,0.22267705661866247,25,17,7,19,5,16,8,12,13,17,8,81,41,0.00014710426330566406
123,0.2985781990521327,0.24881516587677724,0.2579468325791855,0.22267705661866247,25,17,7,20,5,16,8,12,13,17,8,82,41,0.00016999244689941406
124,0.29541864139020535,0.24881516587677724,0.25559389140271493,0.22267705661866247,25,17,7,20,5,17,8,12,13,17,8,83,41,0.00015163421630859375
125,0.292259083728278,0.25355450236966826,0.2532409502262444,0.22943381337541924,25,18,7,20,5,17,8,12,13,17,8,84,41,0.00013899803161621094
126,0.292259083728278,0.25355450236966826,0.2532409502262444,0.22943381337541924,26,18,7,20,5,17,8,13,13,17,8,85,41,0.0001628398895263672
127,0.292259083728278,0.25355450236966826,0.2532409502262444,0.22943381337541924,26,19,7,20,5,17,8,13,13,17,8,86,41,0.00015974044799804688
128,0.292259083728278,0.25355450236966826,0.2532409502262444,0.22943381337541924,26,19,7,20,5,17,8,13,13,18,8,87,41,0.00014090538024902344
129,0.292259083728278,0.25355450236966826,0.2532409502262444,0.22943381337541924,26,19,7,21,5,17,8,13,13,18,8,88,41,0.0001361370086669922
130,0.292259083728278,0.25355450236966826,0.2532409502262444,0.22943381337541924,26,19,7,21,5,17,9,13,13,18,8,88,42,0.00014495849609375
131,0.31911532385466035,0.2725118483412322,0.26464932126696833,0.23937167094101403,27,19,7,22,5,17,9,13,13,18,8,89,42,0.0014529228210449219
132,0.27804107424960506,0.24170616113744076,0.23897058823529413,0.21875616492404815,28,19,7,23,5,17,9,13,13,18,8,90,42,0.0010449886322021484
133,0.26540284360189575,0.24170616113744076,0.2442873303167421,0.23273821266522,29,19,7,24,5,17,9,13,13,18,8,91,42,0.00109100341796875
134,0.2796208530805687,0.23459715639810427,0.23891968325791857,0.216388834089564,30,19,7,25,5,17,9,13,13,18,8,92,42,0.0012938976287841797
135,0.30173775671406006,0.24881516587677724,0.25048076923076923,0.21956993489840204,31,19,7,26,5,17,9,13,13,18,8,93,42,0.0011756420135498047
136,0.27488151658767773,0.24407582938388625,0.23661764705882352,0.22679522588281711,32,19,7,27,5,17,9,13,13,18,8,94,42,0.0011441707611083984
137,0.3001579778830964,0.24644549763033174,0.24930429864253395,0.2177451173801539,33,19,7,28,5,17,9,13,13,18,8,95,42,0.0012180805206298828
138,0.27330173775671407,0.24170616113744076,0.23421380090497737,0.22341684750443874,34,19,7,29,5,17,9,13,13,18,8,96,42,0.0010528564453125
139,0.29541864139020535,0.24170616113744076,0.24577488687782806,0.21254192148352732,35,19,7,30,5,17,9,13,13,18,8,97,42,0.001026153564453125
140,0.315955766192733,0.24407582938388625,0.25984162895927604,0.2112596172815151,36,19,7,31,5,17,9,13,13,18,8,98,42,0.0010700225830078125
141,0.29541864139020535,0.24644549763033174,0.24577488687782806,0.2192986782402841,37,19,7,32,5,17,9,13,13,18,8,99,42,0.0010650157928466797
142,0.2669826224328594,0.23459715639810427,0.2295079185520362,0.216388834089564,38,19,7,32,6,17,9,13,13,18,8,99,43,0.001096963882446289
143,0.2938388625592417,0.24407582938388625,0.24214366515837105,0.2143667390017755,39,19,7,33,6,17,9,13,13,18,8,100,43,0.0010502338409423828
144,0.27488151658767773,0.24407582938388625,0.23539027149321268,0.22213454330242655,40,19,7,34,6,17,9,13,13,18,8,101,43,0.0010890960693359375
145,0.2890995260663507,0.24170616113744076,0.23984162895927602,0.21254192148352732,41,19,7,35,6,17,9,13,13,18,8,102,43,0.0010762214660644531
146,0.27488151658767773,0.23696682464454977,0.23539027149321268,0.21355296902742157,42,19,7,36,6,17,9,13,13,18,8,103,43,0.0010638236999511719
147,0.23854660347551343,0.22985781990521326,0.2107861990950226,0.2173998816334583,43,19,7,37,6,17,9,13,13,18,8,104,43,0.0010869503021240234
148,0.2575039494470774,0.22748815165876776,0.2199943438914027,0.20625369895442888,44,19,7,38,6,17,9,13,13,18,8,105,43,0.0010776519775390625
149,0.2480252764612954,0.23222748815165878,0.21661764705882353,0.21611757743144605,45,19,7,39,6,17,9,13,13,18,8,106,43,0.001177072525024414
150,0.26540284360189575,0.23933649289099526,0.2258766968325792,0.21537778654566977,46,19,7,40,6,17,9,13,13,18,8,107,43,0.0011610984802246094
151,0.27804107424960506,0.23933649289099526,0.23160633484162896,0.21227066482540935,47,19,7,41,6,17,9,13,13,18,8,108,43,0.0011799335479736328
152,0.26540284360189575,0.23696682464454977,0.22464932126696832,0.2119994081672914,48,19,7,42,6,17,9,13,13,18,8,109,43,0.0012750625610351562
153,0.2717219589257504,0.24644549763033174,0.22444570135746605,0.2192986782402841,49,19,7,43,6,17,9,13,13,18,8,110,43,0.0011539459228515625
154,0.28278041074249605,0.25355450236966826,0.2302262443438914,0.2232195699348984,50,19,7,43,7,17,9,13,13,18,8,110,44,0.0010981559753417969
155,0.2938388625592417,0.2559241706161137,0.23723416289592758,0.2188301440126258,51,19,7,43,8,17,9,13,13,18,8,110,45,0.0010962486267089844
156,0.320695102685624,0.26540284360189575,0.2572341628959276,0.22302229236535806,52,19,7,44,8,17,9,13,13,18,8,111,45,0.0010979175567626953
157,0.34913112164297,0.28672985781990523,0.2784106334841629,0.23633852830933122,53,19,7,45,8,17,9,13,13,18,8,112,45,0.001107931137084961
158,0.353870458135861,0.3009478672985782,0.2819400452488688,0.24728743341882026,54,19,7,46,8,17,9,13,13,18,8,113,45,0.0011970996856689453
159,0.3222748815165877,0.2677725118483412,0.2584106334841629,0.22329354902347603,55,19,7,47,8,17,9,13,13,18,8,114,45,0.0011150836944580078
160,0.30963665086887837,0.2677725118483412,0.24899886877828054,0.22795423160386663,56,19,7,48,8,17,9,13,13,18,8,115,45,0.001096963882446289
161,0.32701421800947866,0.27488151658767773,0.26194004524886877,0.22876800157822055,57,19,7,49,8,17,9,13,13,18,8,116,45,0.001226186752319336
162,0.30963665086887837,0.27014218009478674,0.25145361990950227,0.22977904912211483,58,19,7,50,8,17,9,13,13,18,8,117,45,0.001219034194946289
163,0.3001579778830964,0.26303317535545023,0.24439479638009048,0.22430459656737028,59,19,7,51,8,17,9,13,13,18,8,118,45,0.0011811256408691406
164,0.292259083728278,0.26540284360189575,0.24096719457013574,0.23079009666600908,60,19,7,52,8,17,9,13,13,18,8,119,45,0.0011432170867919922
165,0.2812006319115324,0.2559241706161137,0.2327319004524887,0.2250443874531466,61,19,7,53,8,17,9,13,13,18,8,120,45,0.0012087821960449219
166,0.2575039494470774,0.22748815165876776,0.21753959276018098,0.20470013809429866,62,19,7,54,8,17,9,13,13,18,8,121,45,0.0011897087097167969
167,0.25434439178515006,0.22037914691943128,0.21764140271493213,0.20077924639968436,63,19,7,54,9,17,9,13,13,18,8,121,46,0.001214742660522461
168,0.2353870458135861,0.2132701421800948,0.20720588235294118,0.19841191556520024,64,19,7,54,10,17,9,13,13,18,8,121,47,0.0012710094451904297
169,0.24960505529225907,0.2132701421800948,0.21533936651583713,0.19530479384493984,65,19,7,55,10,17,9,13,13,18,8,122,47,0.0011708736419677734
170,0.22906793048973143,0.22037914691943128,0.20127262443438915,0.20543992898007496,66,19,7,55,11,17,9,13,13,18,8,122,48,0.0011532306671142578
171,0.24960505529225907,0.22274881516587677,0.21656674208144797,0.2010505030578023,67,19,7,56,11,17,9,13,13,18,8,123,48,0.001138925552368164
172,0.25908372827804105,0.23222748815165878,0.22362556561085975,0.2067962122706648,68,19,7,57,11,17,9,13,13,18,8,124,48,0.001129150390625
173,0.2717219589257504,0.23933649289099526,0.2318099547511312,0.21227066482540935,69,19,7,58,11,17,9,13,13,18,8,125,48,0.0011370182037353516
174,0.2812006319115324,0.25118483412322273,0.23641402714932128,0.21984119155652002,70,19,7,59,11,17,9,13,13,18,8,126,48,0.0012409687042236328
175,0.2717219589257504,0.23696682464454977,0.23058257918552036,0.20889228644703098,71,19,7,60,11,17,9,13,13,18,8,127,48,0.0011591911315917969
176,0.25434439178515006,0.22748815165876776,0.22009615384615386,0.20780725981455908,72,19,7,61,11,17,9,13,13,18,8,128,48,0.0011582374572753906
177,0.2575039494470774,0.22748815165876776,0.2199943438914027,0.20470013809429866,73,19,7,62,11,17,9,13,13,18,8,129,48,0.0011570453643798828
178,0.26224328593996843,0.22511848341232227,0.2235237556561086,0.19976819885579009,74,19,7,63,11,17,9,13,13,18,8,130,48,0.0011599063873291016
179,0.25434439178515006,0.22748815165876776,0.21886877828054296,0.20780725981455908,75,19,7,64,11,17,9,13,13,18,8,131,48,0.0011868476867675781
180,0.24644549763033174,0.22511848341232227,0.21298642533936651,0.2059824422963109,76,19,7,65,11,17,9,13,13,18,8,132,48,0.001146078109741211
181,0.22906793048973143,0.21800947867298578,0.20004524886877828,0.2005079897415664,77,19,7,65,12,17,9,13,13,18,8,132,49,0.0012023448944091797
182,0.2353870458135861,0.22274881516587677,0.20352375565610858,0.20415762477806274,78,19,7,66,12,17,9,13,13,18,8,133,49,0.0011930465698242188
183,0.2259083728278041,0.21800947867298578,0.19891968325791856,0.2005079897415664,79,19,7,67,12,17,9,13,13,18,8,134,49,0.0011491775512695312
184,0.21958925750394945,0.21800947867298578,0.1942138009049774,0.2005079897415664,80,19,7,68,12,17,9,13,13,18,8,135,49,0.0011489391326904297
185,0.24328593996840442,0.22274881516587677,0.21063348416289596,0.20415762477806274,81,19,7,69,12,17,9,13,13,18,8,136,49,0.001504659652709961
186,0.21642969984202212,0.21800947867298578,0.19063348416289594,0.2005079897415664,82,19,7,70,12,17,9,13,13,18,8,137,49,0.0012562274932861328
187,0.23222748815165878,0.22748815165876776,0.2023981900452489,0.20780725981455908,83,19,7,70,13,17,9,13,13,18,8,137,50,0.00119781494140625
