index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
11,0.2637260950030845,0.2705827937095282,0.42051576088950865,0.4272115051117314,10,2,0,1,1,2,0,1,1,2,0,1,0,9,2,0.654404878616333
12,0.25755706354102403,0.26179463459759483,0.3915993908480423,0.39653905230647263,11,2,0,1,1,2,1,1,1,2,0,1,0,9,3,0.6554598808288574
13,0.25724861196792104,0.26549491211840887,0.393222267072768,0.4042324557781558,12,3,0,1,1,2,1,1,1,2,0,1,0,10,3,0.6499872207641602
14,0.25724861196792104,0.2645698427382054,0.393222267072768,0.4035780055163757,13,3,0,1,1,2,1,1,1,2,0,2,0,11,3,0.644550085067749
15,0.2998149290561382,0.3098982423681776,0.4212051851308209,0.4338003947346689,14,3,0,1,1,2,1,1,2,2,0,2,0,11,4,0.6458897590637207
16,0.25724861196792104,0.2650323774283071,0.393222267072768,0.40390523064726574,14,4,0,1,1,2,1,1,2,2,0,2,0,12,4,0.6438930034637451
17,0.31523750771128933,0.32146160962072157,0.4342703020072658,0.4438266966158521,15,4,0,1,1,2,2,1,2,2,0,2,0,12,5,0.6391928195953369
18,0.25724861196792104,0.2645698427382054,0.393222267072768,0.4035780055163757,16,4,0,1,1,2,2,1,2,3,0,2,0,13,5,0.6549520492553711
19,0.24491054904380014,0.2506938020351526,0.3676108216212249,0.37576593390258806,17,5,0,1,1,2,2,1,2,3,0,2,0,14,5,0.6338870525360107
20,0.24706971005552128,0.25254394079555964,0.37251477010017986,0.37799767123061423,17,5,0,1,1,2,2,1,2,3,1,2,0,14,6,0.6273801326751709
21,0.25046267735965455,0.25624421831637373,0.38074703680598876,0.3884595851156953,18,5,0,1,1,2,2,1,2,4,1,2,0,15,6,0.6251499652862549
22,0.2914867365823566,0.29740980573543013,0.4073313823345932,0.41619836655821096,18,5,0,1,1,2,2,1,2,4,2,2,0,15,7,0.6163339614868164
23,0.2890191239975324,0.2969472710453284,0.38993431433708853,0.4011057525558657,19,5,0,1,1,2,2,2,2,4,2,2,0,16,7,0.619847297668457
24,0.28963602714373843,0.29463459759481964,0.4032595134123519,0.4114665053594728,20,5,0,1,1,2,2,2,2,4,3,2,0,16,8,0.6380369663238525
25,0.26866132017273286,0.2724329324699352,0.39424287182121753,0.401296719903546,21,5,0,1,1,3,2,2,2,4,3,2,0,17,8,0.6185040473937988
26,0.2745219000616903,0.28122109158186864,0.4011531686910572,0.41028250780385483,22,5,0,1,1,3,2,2,2,5,3,2,0,18,8,0.6131250858306885
27,0.2754472547809994,0.27520814061054577,0.3938295842354409,0.39310886583976085,23,5,0,1,1,3,2,2,2,6,3,2,0,19,8,0.6201469898223877
28,0.27668106107341145,0.27752081406105455,0.39623729404425523,0.396590665103143,24,5,0,1,1,3,2,2,2,7,3,2,0,20,8,0.6139388084411621
29,0.27483035163479336,0.27890841813135986,0.3798906462148178,0.3851140436355228,24,5,0,1,1,3,2,2,2,8,3,2,0,21,8,0.6041107177734375
30,0.2523133867982727,0.26040703052728953,0.35996247844115814,0.3706407831932218,24,5,0,1,1,3,2,3,2,8,3,2,0,22,8,0.6037280559539795
31,0.2689697717458359,0.28122109158186864,0.37175287145425856,0.38536591408327414,25,5,1,1,1,3,2,3,2,8,3,2,0,22,9,0.5952770709991455
32,0.2689697717458359,0.28122109158186864,0.37175287145425856,0.38536591408327414,25,5,1,1,1,4,2,3,2,8,3,2,0,23,9,0.5950052738189697
33,0.27236273904996916,0.2821461609620722,0.3775301823786283,0.3874046195517532,26,5,1,1,1,5,2,3,2,8,3,2,0,24,9,0.5874249935150146
34,0.2806909315237508,0.2918593894542091,0.37667425048622066,0.3892007448758815,27,5,1,1,1,6,2,3,2,8,3,2,0,25,9,0.5902409553527832
35,0.28007402837754475,0.288159111933395,0.3888192176433892,0.39581131187342067,28,5,1,1,1,6,2,3,3,8,3,2,0,25,10,0.5847949981689453
36,0.27668106107341145,0.29324699352451433,0.3732220835932626,0.3920280938774836,29,5,1,1,1,6,2,3,3,8,3,2,1,25,11,0.5892038345336914
37,0.29518815545959287,0.30527289546716,0.3835606950203662,0.39730601846499414,30,5,2,1,1,6,2,3,3,8,3,2,1,25,12,0.5839080810546875
38,0.31246144355336214,0.32192414431082333,0.3957877692561741,0.409086123177036,31,6,2,1,1,6,2,3,3,8,3,2,1,26,12,0.5882880687713623
39,0.28562615669339914,0.2969472710453284,0.37310970239624236,0.3863403636844105,31,6,2,1,1,6,2,3,3,9,3,2,1,27,12,0.5836169719696045
40,0.27760641579272055,0.286308973172988,0.35577180653920953,0.3631259599980181,32,6,2,1,1,6,2,3,3,10,3,2,1,28,12,0.5817792415618896
41,0.27791486736582355,0.28445883441258096,0.341260412461928,0.3479745074074686,32,6,3,1,1,6,2,3,3,10,3,2,1,28,13,0.5829579830169678
42,0.2806909315237508,0.2839962997224792,0.3404636527099923,0.3444173534609477,33,6,3,1,1,6,3,3,3,10,3,2,1,28,14,0.5934352874755859
43,0.27914867365823565,0.28538390379278444,0.3390650801805438,0.34632186565808376,33,6,3,1,1,7,3,3,3,10,3,2,1,29,14,0.5840599536895752
44,0.297655768044417,0.3011100832562442,0.35124490844372686,0.3551404280971807,34,6,4,1,1,7,3,3,3,10,3,2,1,29,15,0.5803489685058594
45,0.3257248611967921,0.32377428307123035,0.3683520788227955,0.36979020430409437,35,6,4,1,1,7,3,3,4,10,3,2,1,29,16,0.5866010189056396
46,0.31677976557680443,0.32146160962072157,0.36202020109353783,0.368615497051877,36,6,5,1,1,7,3,3,4,10,3,2,1,29,17,0.5860440731048584
47,0.2890191239975324,0.2904717853839038,0.3466657186892224,0.3494599236956414,36,7,5,1,1,7,3,3,4,10,3,2,1,30,17,0.5799057483673096
48,0.28285009253547194,0.288159111933395,0.342912645407508,0.35013089005235604,37,7,5,1,1,7,3,3,4,10,3,3,1,31,17,0.5788469314575195
49,0.27513880320789635,0.2839962997224792,0.3251793512164691,0.3347275670140552,38,7,5,1,1,7,4,3,4,10,3,3,1,31,18,0.5782740116119385
50,0.2822331893892659,0.288159111933395,0.34186222523944076,0.35013089005235604,39,7,5,2,1,7,4,3,4,10,3,3,1,32,18,0.576671838760376
51,0.2772979642196175,0.28122109158186864,0.3383687754577814,0.3461453498934712,40,7,5,2,1,8,4,3,4,10,3,3,1,33,18,0.5733420848846436
52,0.27791486736582355,0.2816836262719704,0.3388054566804888,0.34647257502436124,41,7,5,3,1,8,4,3,4,10,3,3,1,34,18,0.5743882656097412
53,0.27791486736582355,0.2816836262719704,0.3388054566804888,0.34647257502436124,41,7,5,3,1,8,4,3,4,10,3,4,1,35,18,0.5842580795288086
54,0.28439235040098704,0.2839962997224792,0.34124252321015747,0.3434945166564818,42,7,5,3,2,8,4,3,4,10,3,4,1,35,19,0.5779368877410889
55,0.2985811227637261,0.2960222016651249,0.35128619133242817,0.35154095165739013,43,7,5,3,2,8,4,3,4,10,3,4,2,35,20,0.5722668170928955
56,0.2998149290561382,0.29278445883441256,0.3524664232505229,0.34971179414339276,43,7,5,3,2,8,4,3,4,10,3,5,2,36,20,0.5541360378265381
57,0.2945712523133868,0.2918593894542091,0.35305080547502843,0.35597861991510726,44,7,5,3,2,8,4,3,4,10,3,6,2,37,20,0.5508980751037598
58,0.29827267119062306,0.29324699352451433,0.36211515173755093,0.3620358977323402,45,7,6,3,2,8,4,3,4,10,3,6,2,37,21,0.549354076385498
59,0.297655768044417,0.29278445883441256,0.36106473156948365,0.3617086726014501,46,8,6,3,2,8,4,3,4,10,3,6,2,38,21,0.5482602119445801
60,0.2911782850092535,0.2904717853839038,0.35647957873105574,0.36007254694699986,47,8,6,3,2,8,4,3,4,10,3,7,2,39,21,0.5450201034545898
61,0.283466995681678,0.286308973172988,0.3461111518843345,0.35343617355112555,48,8,6,3,2,8,4,3,4,10,3,8,2,40,21,0.5427262783050537
62,0.28408389882788404,0.28538390379278444,0.34685470257972184,0.3527817232893455,48,8,6,3,2,8,4,3,4,10,3,9,2,41,21,0.5424168109893799
63,0.28439235040098704,0.2858464384828862,0.34737991266375545,0.3535703668224685,49,8,6,3,2,8,4,3,4,10,3,9,3,41,22,0.5414528846740723
64,0.2887106724244294,0.28677150786308975,0.34767485596858827,0.34961063306191886,50,8,7,3,2,8,4,3,4,10,3,9,3,41,23,0.5449008941650391
65,0.2850092535471931,0.2802960222016651,0.33891737917874576,0.3376467867937305,51,9,7,3,2,8,4,3,4,10,3,9,3,42,23,0.54115891456604
66,0.2850092535471931,0.2802960222016651,0.33891737917874576,0.3376467867937305,52,9,7,3,2,9,4,3,4,10,3,9,3,43,23,0.5440292358398438
67,0.2927205428747687,0.2895467160037003,0.34345528604454884,0.34419128941153154,53,9,7,3,2,9,5,3,4,10,3,9,3,43,24,0.5404722690582275
68,0.28408389882788404,0.2798334875115634,0.33826235734468457,0.33731956166284044,53,10,7,3,2,9,5,3,4,10,3,9,3,44,24,0.5415289402008057
69,0.297347316471314,0.2969472710453284,0.3467303952148545,0.3494268915057724,54,10,7,3,2,9,5,3,4,10,3,9,4,44,25,0.5406410694122314
70,0.283775447254781,0.2793709528214616,0.3380440167333309,0.3369923365319504,54,10,7,3,2,9,5,3,4,11,3,9,4,45,25,0.5398900508880615
71,0.27606415792720546,0.272895467160037,0.33258550144948806,0.33241118469948966,55,10,7,4,2,9,5,3,4,11,3,9,4,46,25,0.5401887893676758
72,0.2677359654534238,0.2650323774283071,0.3266903049429379,0.32684835747435875,56,10,7,4,2,9,5,4,4,11,3,9,4,47,25,0.5457010269165039
73,0.2513880320789636,0.24606845513413506,0.31511825254119114,0.3134321271078666,57,10,7,5,2,9,5,4,4,11,3,9,4,48,25,0.5409352779388428
74,0.24953732264034548,0.2432932469935245,0.3138082088730689,0.3114687763225263,57,10,7,5,2,9,5,4,4,12,3,9,4,49,25,0.536268949508667
75,0.24706971005552128,0.2414431082331175,0.3086859197827603,0.3064685285811023,58,10,7,6,2,9,5,4,4,12,3,9,4,50,25,0.5375282764434814
76,0.24583590376310918,0.23774283071230343,0.30382325419250666,0.29831370670718615,59,10,7,6,2,10,5,4,4,12,3,9,4,51,25,0.5316128730773926
77,0.2461443553362122,0.23774283071230343,0.3046553337492202,0.29831370670718615,60,10,7,7,2,10,5,4,4,12,3,9,4,52,25,0.5325400829315186
78,0.2461443553362122,0.2391304347826087,0.3055759421672599,0.30114105570878824,60,10,7,7,2,10,5,5,4,12,3,9,4,53,25,0.5319082736968994
79,0.2461443553362122,0.2391304347826087,0.3055759421672599,0.30114105570878824,61,10,7,7,2,11,5,5,4,12,3,9,4,54,25,0.5293359756469727
80,0.24491054904380014,0.23728029602220166,0.30316823235844553,0.2970636447718301,62,10,7,8,2,11,5,5,4,12,3,9,4,55,25,0.5413899421691895
81,0.24398519432449106,0.23635522664199815,0.3012857326336648,0.2950249393033511,62,10,7,9,2,11,5,5,4,12,3,9,4,56,25,0.5367128849029541
82,0.24953732264034548,0.24098057354301572,0.3042952552199919,0.2969129354055527,62,10,7,9,3,11,5,5,4,12,3,9,4,56,26,0.5308363437652588
83,0.2628007402837754,0.25624421831637373,0.31337703203552164,0.30771136472492444,63,10,7,9,3,11,6,5,4,12,3,9,4,56,27,0.5301709175109863
84,0.2813078346699568,0.2742830712303423,0.32586372977138456,0.3200117264274035,64,10,7,9,3,11,7,5,4,12,3,9,4,56,28,0.5366432666778564
85,0.28315854410857494,0.27335800185013875,0.326560034494147,0.3179730209589245,64,10,7,9,3,11,7,6,4,12,3,9,4,57,28,0.5356888771057129
86,0.28932757557063543,0.27890841813135986,0.33061997724854136,0.3218997225296051,65,10,7,9,3,11,7,6,5,12,3,9,4,57,29,0.532660961151123
87,0.2890191239975324,0.2784458834412581,0.33040163663718763,0.32203391580094803,66,10,7,10,3,11,7,6,5,12,3,9,4,58,29,0.5296487808227539
88,0.29673041332510797,0.28677150786308975,0.3349395435029907,0.327923968156969,67,10,7,10,4,11,7,6,5,12,3,9,4,58,30,0.5302081108093262
89,0.2877853177051203,0.27752081406105455,0.32983514366445266,0.32184088394140087,67,10,7,10,4,11,7,7,5,12,3,9,4,59,30,0.5346276760101318
90,0.2847008019740901,0.27567067530064754,0.32826547649627535,0.32145482022230665,68,10,7,11,4,11,7,7,5,12,3,9,4,60,30,0.5266749858856201
91,0.27606415792720546,0.26919518963922295,0.32307254779641115,0.3173350867920789,69,10,7,11,4,11,7,7,5,13,3,9,4,61,30,0.5290963649749756
92,0.2757557063541024,0.26688251618871417,0.32745724927525593,0.3193903083554924,69,10,7,11,5,11,7,7,5,13,3,9,4,61,31,0.525601863861084
93,0.27267119062307216,0.26734505087881594,0.3206708010715203,0.3160261862685187,69,10,7,11,5,11,7,7,5,14,3,9,4,62,31,0.526695966720581
94,0.2680444170265268,0.2622571692876966,0.3180094308465744,0.31334954663319403,70,10,7,11,5,11,7,7,5,15,3,9,4,63,31,0.5278298854827881
95,0.25323874151758174,0.2479185938945421,0.3078359509742762,0.30366698597783537,70,10,7,12,5,11,7,7,5,15,3,9,4,64,31,0.5310320854187012
96,0.24583590376310918,0.23635522664199815,0.302902645774467,0.2959477761078171,71,11,7,12,5,11,7,7,5,15,3,9,4,65,31,0.5236937999725342
97,0.24275138803207896,0.23589269195189638,0.297036805988771,0.2937748773679951,72,11,7,13,5,11,7,7,5,15,3,9,4,66,31,0.5239038467407227
98,0.24151758173966686,0.2345050878815911,0.29309474881655717,0.2886404363552282,72,11,7,14,5,11,7,7,5,15,3,9,4,67,31,0.5216641426086426
99,0.24151758173966686,0.2345050878815911,0.29401535723459693,0.2904861099641601,73,11,7,14,5,11,7,7,6,15,3,9,4,67,32,0.5219497680664062
100,0.243059839605182,0.23774283071230343,0.3006307107996037,0.29831370670718615,74,12,7,14,5,11,7,7,6,15,3,9,4,68,32,0.5239973068237305
101,0.24367674275138804,0.23959296947271044,0.3010673920223111,0.29962260723074635,75,12,7,14,5,11,7,7,6,15,4,9,4,68,33,0.5202240943908691
102,0.24552745219000616,0.23866790009250693,0.3008430883270339,0.29481539134886947,76,12,7,14,5,11,7,7,6,15,4,9,5,68,34,0.5180158615112305
103,0.24429364589759409,0.23496762257169287,0.30027659535429896,0.29265900870398204,77,13,7,14,5,11,7,7,6,15,4,9,5,69,34,0.5191762447357178
104,0.2421344848858729,0.2303422756706753,0.29537264687534404,0.28431115497051873,78,13,7,14,5,11,7,8,6,15,4,9,5,70,34,0.5155749320983887
105,0.2378161628624306,0.22756706753006475,0.2837235330813548,0.2740422729449849,78,13,7,14,5,11,7,8,7,15,4,9,5,70,35,0.5196070671081543
106,0.23935842072794572,0.22987974098057354,0.2863495835015229,0.2770626538061341,78,13,7,14,5,11,7,9,7,15,4,9,5,71,35,0.5224921703338623
107,0.23966687230104874,0.22987974098057354,0.2871816630582364,0.2779854906106,79,13,7,15,5,11,7,9,7,15,4,9,5,72,35,0.5195081233978271
108,0.24491054904380014,0.23589269195189638,0.2905865839785696,0.2822394173121707,80,13,8,15,5,11,7,9,7,15,4,9,5,72,36,0.5208399295806885
109,0.24491054904380014,0.23635522664199815,0.2905865839785696,0.28302806084529375,80,13,8,16,5,11,7,9,7,15,4,9,5,73,36,0.5361030101776123
110,0.24552745219000616,0.23543015726179464,0.2904095262559172,0.2809893553768147,81,13,8,16,5,11,7,9,7,15,4,9,6,73,37,0.5220952033996582
111,0.24953732264034548,0.24098057354301572,0.29324795420351546,0.28491605694749533,82,13,9,16,5,11,7,9,7,15,4,9,6,73,38,0.5242307186126709
112,0.25848241826033314,0.24838112858464384,0.2989660929874133,0.2901516590417362,83,13,10,16,5,11,7,9,7,15,4,9,6,73,39,0.5512838363647461
113,0.270512029611351,0.25809435707678074,0.30748137683020804,0.2970233867904273,84,13,11,16,5,11,7,9,7,15,4,9,6,73,40,0.5500490665435791
114,0.2862430598396052,0.2807585568917669,0.31800300906388757,0.31213458139957384,85,13,11,16,5,11,7,9,7,15,4,9,7,73,41,0.5475912094116211
115,0.3090684762492289,0.29740980573543013,0.3338533448313823,0.3243761045138488,85,13,12,16,5,11,7,9,7,15,4,9,7,73,42,0.5520970821380615
116,0.3004318322023442,0.2913968547641073,0.32773980771347844,0.31966075941004507,86,13,12,16,5,11,7,9,7,15,4,10,7,74,42,0.557002067565918
117,0.28408389882788404,0.272895467160037,0.3164746247844116,0.306571754174443,87,13,12,17,5,11,7,9,7,15,4,10,7,75,42,0.581240177154541
118,0.29673041332510797,0.28862164662349676,0.3248128509045539,0.3172359902224718,88,13,12,17,5,11,7,9,7,15,4,10,8,75,43,0.5519177913665771
119,0.29919802590993216,0.29093432007400555,0.32717331474074346,0.319333534279155,89,13,12,17,5,11,7,9,7,15,4,10,9,75,44,0.5381677150726318
120,0.297655768044417,0.290009250693802,0.32608161168397487,0.3191405024196079,90,14,12,17,5,11,7,9,7,15,4,10,9,76,44,0.5521841049194336
121,0.30228254164096235,0.29278445883441256,0.3293567208542806,0.3211038532049482,91,14,13,17,5,11,7,9,7,15,4,10,9,76,45,0.5482349395751953
122,0.3013571869216533,0.2937095282146161,0.3287016990202194,0.32175830346672835,92,15,13,17,5,11,7,9,7,15,4,10,9,77,45,0.5482020378112793
123,0.3090684762492289,0.299722479185939,0.33416021430406223,0.32555081176606604,93,15,14,17,5,11,7,9,7,15,4,10,9,77,46,0.5429699420928955
124,0.3090684762492289,0.3011100832562442,0.33416021430406223,0.3265324871587362,94,15,14,17,5,11,7,9,7,16,4,10,9,78,46,0.5480668544769287
125,0.3001233806292412,0.29278445883441256,0.3278283365748046,0.32064243480271526,95,16,14,17,5,11,7,9,7,16,4,10,9,79,46,0.5601530075073242
126,0.29703886489821096,0.2895467160037003,0.32564493046126747,0.3183518588864849,96,16,14,18,5,11,7,9,7,16,4,10,9,80,46,0.5416579246520996
127,0.297655768044417,0.290009250693802,0.3251610032659352,0.318217665615142,97,16,14,18,5,11,7,10,7,16,4,10,9,81,46,0.5505449771881104
128,0.2998149290561382,0.2918593894542091,0.3263825180727313,0.3195265661387021,98,16,15,18,5,11,7,10,7,16,4,10,9,81,47,0.5408749580383301
129,0.3001233806292412,0.2913968547641073,0.3247596418480056,0.31643083059441424,99,16,15,19,5,11,7,10,7,16,4,10,9,82,47,0.544489860534668
130,0.29827267119062306,0.2913968547641073,0.321301511871124,0.3141237385832494,100,17,15,19,5,11,7,10,7,16,4,10,9,83,47,0.5573697090148926
131,0.2998149290561382,0.2904717853839038,0.32454130123665187,0.3148535435281682,101,17,16,19,5,11,7,10,7,16,4,10,9,83,48,0.5416910648345947
132,0.30505860579888955,0.2960222016651249,0.328253091629665,0.31878024509884884,102,17,16,19,5,11,8,10,7,16,4,10,9,83,49,0.5438251495361328
133,0.3028994447871684,0.29278445883441256,0.326724707350189,0.31648966918261845,103,17,16,19,5,11,8,11,7,16,4,10,9,84,49,0.553508996963501
134,0.2998149290561382,0.2904717853839038,0.32454130123665187,0.3148535435281682,104,17,16,20,5,11,8,11,7,16,4,10,9,85,49,0.5474162101745605
135,0.29827267119062306,0.288159111933395,0.3234495981798833,0.31414025467818385,105,18,16,20,5,11,8,11,7,16,4,10,9,86,49,0.5440990924835205
136,0.29950647748303516,0.28908418131359853,0.3264710469340575,0.3161789601466629,106,18,16,20,5,11,8,11,7,17,4,10,9,87,49,0.5511407852172852
137,0.2936458975940777,0.2858464384828862,0.32293631426369673,0.31527263943713146,107,18,16,21,5,11,8,11,7,17,4,10,9,88,49,0.5500509738922119
138,0.29703886489821096,0.288159111933395,0.32503119151590765,0.3159859282871158,107,18,17,21,5,11,8,11,7,17,4,10,9,88,50,0.533660888671875
139,0.2985811227637261,0.2904717853839038,0.32428167773659683,0.31669921713710014,107,19,17,21,5,11,8,11,7,17,4,10,9,89,50,0.5279932022094727
140,0.30598396051819865,0.29879740980573544,0.3289081134637261,0.3212050142864221,108,19,18,21,5,11,8,11,7,17,4,10,9,89,51,0.5325660705566406
141,0.31246144355336214,0.30481036077705825,0.33349326630215403,0.3254589409879928,109,20,18,21,5,11,8,11,7,17,4,10,9,90,51,0.528515100479126
142,0.2988895743368291,0.2913968547641073,0.32388627940259074,0.3159694121921813,110,21,18,21,5,11,8,11,7,17,4,10,9,91,51,0.5294320583343506
143,0.2927205428747687,0.28445883441258096,0.3195194671755165,0.31152245363106346,111,22,18,21,5,11,8,11,7,17,4,10,9,92,51,0.5281007289886475
144,0.29580505860579887,0.290009250693802,0.3217028732890536,0.3154491552017441,112,22,18,21,5,11,8,11,7,17,5,10,9,92,52,0.5236508846282959
145,0.29518815545959287,0.288159111933395,0.3212661920663462,0.31414025467818385,112,22,18,21,5,11,8,11,7,18,5,10,9,93,52,0.5249080657958984
146,0.2924120913016656,0.28307123034227566,0.31776677920076324,0.30684943102052953,113,22,18,21,5,11,8,12,7,18,5,10,9,94,52,0.5308279991149902
147,0.2924120913016656,0.28307123034227566,0.318687387618803,0.30961794143392735,114,22,18,22,5,11,8,12,7,18,5,10,9,95,52,0.5243668556213379
148,0.2936458975940777,0.2835337650323774,0.3214019669002972,0.3122522585759823,115,22,18,22,5,12,8,12,7,18,5,10,9,96,52,0.5253148078918457
149,0.2924120913016656,0.2835337650323774,0.3223698212909618,0.3140979321849142,116,22,18,23,5,12,8,12,7,18,5,10,9,97,52,0.5263409614562988
150,0.29426280074028377,0.2826086956521739,0.32582795126784336,0.31436631872760007,117,22,18,23,5,12,8,12,7,18,5,11,9,98,52,0.5227110385894775
151,0.29426280074028377,0.2826086956521739,0.32582795126784336,0.31436631872760007,118,22,18,23,5,12,8,12,7,18,5,12,9,99,52,0.523186206817627
152,0.29518815545959287,0.2798334875115634,0.32832418993798396,0.31332580474672567,119,22,18,23,5,12,8,12,7,18,5,13,9,100,52,0.5225400924682617
153,0.29518815545959287,0.2849213691026827,0.32832418993798396,0.31877095479544815,120,22,19,23,5,12,8,12,7,18,5,13,9,100,53,0.5233581066131592
154,0.2924120913016656,0.28445883441258096,0.3226766907636417,0.31567521925116027,120,22,19,23,5,13,8,12,7,18,5,13,9,101,53,0.5242102146148682
155,0.29518815545959287,0.2849213691026827,0.32832418993798396,0.31877095479544815,120,22,19,23,6,13,8,12,7,18,5,13,9,101,54,0.5266177654266357
156,0.2964219617520049,0.2858464384828862,0.33103876921947817,0.3208096602639272,121,22,19,23,6,13,8,12,7,18,6,13,9,101,55,0.5207347869873047
157,0.29673041332510797,0.286308973172988,0.33463267403031083,0.32482823261268107,122,23,19,23,6,13,8,12,7,18,6,13,9,102,55,0.5241830348968506
158,0.297347316471314,0.28677150786308975,0.33568309419837805,0.3256168761458041,122,23,19,24,6,13,8,12,7,18,6,13,9,103,55,0.5267362594604492
159,0.31122763726095004,0.2923219241443108,0.36760302374224796,0.3466160585991048,123,24,19,24,6,13,8,12,7,18,6,13,9,104,55,0.5240812301635742
160,0.31276989512646514,0.29324699352451433,0.37084281310777584,0.3486547640675839,123,24,19,25,6,13,8,12,7,18,6,13,9,105,55,0.5232241153717041
161,0.3118445404071561,0.2913968547641073,0.37294961652783387,0.34965295555518855,124,25,19,25,6,13,8,12,7,18,6,13,9,106,55,0.5222771167755127
162,0.3121529919802591,0.29463459759481964,0.3756229129206268,0.3556348786892827,125,25,19,25,6,13,8,12,7,18,7,13,9,106,56,0.5243761539459229
163,0.31122763726095004,0.2913968547641073,0.37404728266852594,0.3501143739574215,126,25,19,25,6,13,8,13,7,18,7,13,9,107,56,0.5244240760803223
164,0.3093769278223319,0.2904717853839038,0.36936167480092474,0.3471528316844765,127,25,19,25,6,14,8,13,7,18,7,13,9,108,56,0.5303199291229248
165,0.30351634793337445,0.286308973172988,0.3572345968955268,0.3386707846796703,128,25,19,25,6,14,8,14,7,18,7,13,9,109,56,0.5351109504699707
166,0.2964219617520049,0.2849213691026827,0.34116546181791496,0.3279993228401077,128,25,19,25,6,14,8,15,7,18,7,13,9,110,56,0.5267488956451416
167,0.297655768044417,0.2872340425531915,0.3435731716267293,0.3319425405057228,128,25,19,25,6,14,8,15,7,19,7,13,9,111,56,0.5262746810913086
168,0.3038247995064775,0.286308973172988,0.3580666764522403,0.3386707846796703,128,25,19,25,6,14,8,15,7,20,7,13,9,112,56,0.5237760543823242
169,0.3121529919802591,0.2923219241443108,0.3753160434479469,0.35169166102366756,129,25,20,25,6,14,8,15,7,20,7,13,9,112,57,0.5228469371795654
170,0.3121529919802591,0.2923219241443108,0.3753160434479469,0.35169166102366756,130,25,20,25,6,14,8,16,7,20,7,13,9,113,57,0.5221140384674072
171,0.3146206045650833,0.2955596669750231,0.37982459359289567,0.35767358415776174,131,25,20,25,6,14,8,16,7,20,8,13,9,113,58,0.5248231887817383
172,0.3121529919802591,0.2918593894542091,0.3753160434479469,0.35090301749054453,132,26,20,25,6,14,8,16,7,20,8,13,9,114,58,0.5232188701629639
173,0.31276989512646514,0.2918593894542091,0.3748321162526146,0.3499801806860786,133,26,20,25,6,14,8,16,7,20,8,13,10,114,59,0.5212528705596924
174,0.31276989512646514,0.2918593894542091,0.3748321162526146,0.3499801806860786,133,26,20,25,6,14,8,16,7,21,8,13,10,115,59,0.5223128795623779
175,0.3149290561381863,0.29278445883441256,0.3763605005320906,0.3506346309478587,134,26,20,25,6,14,9,16,7,21,8,13,10,115,60,0.5233457088470459
176,0.31400370141887723,0.2937095282146161,0.37570547869802945,0.35221191801410473,135,27,20,25,6,14,9,16,7,21,8,13,10,116,60,0.5261571407318115
177,0.3130783466995682,0.29278445883441256,0.3753573263366482,0.35155746775232466,136,27,20,25,7,14,9,16,7,21,8,13,10,116,61,0.5319418907165527
